tanggal,judul,isi_berita,link,sentiment
27/1/2026,"Rebalancing BEI: Emiten Prajogo BREN Masuk LQ45 dan IDX80, BUMI Gabung IDX30","Bursa Efek Indonesia (BEI) mengumumkan hasil evaluasi mayor terhadap sejumlah indeks utama, termasuk LQ45, IDX30 dan IDX80 yang akan berlaku pada periode 2 Februari hingga 30 April 2026. Emiten konglomerat Prajogo Pangestu bahkan masuk dua indeks sekaligus dalam kocok ulang baru tersebut. Dalam evaluasi tersebut, BEI melakukan penyesuaian komposisi atau rebalancing pada indeks LQ45. Emiten milik Prajogo Pangestu yaitu PT Barito Renewable Energy Tbk (BREN) masuk ke dalam indeks saham unggulan tersebut. Sebaliknya, BEI mendepak PT Aspirasi Hidup Indonesia Tbk (ACES) dari LQ45. Pasca evaluasi, saham dengan bobot terbesar di indeks LQ45 masih didominasi emiten perbankan dan telekomunikasi. PT Bank Central Asia Tbk (BBCA) menjadi konstituen dengan bobot tertinggi sebesar 15%, disusul PT Bank Rakyat Indonesia Tbk (BBRI) sebesar 11,50% serta PT Telkom Indonesia Tbk (TLKM) dengan bobot 7,64%. Perubahan juga terjadi pada indeks IDX30. BEI memasukkan emiten Grup Bakrie, PT Bumi Resources Tbk (BUMI) serta emiten teknologi PT Elang Mahkota Teknologi Tbk (EMTK) sebagai anggota baru. Di sisi lain, dua emiten dikeluarkan dari indeks 30 saham paling likuid tersebut, yakni PT Indo Tambangraya Megah Tbk (ITMG) dan PT Semen Indonesia (Persero) Tbk (SMGR). Setelah evaluasi mayor ini, bobot terbesar dalam indeks IDX30 kembali ditempati saham-saham perbankan berkapitalisasi besar. Saham BBCA dan BBRI masing-masing memiliki bobot sebesar 15%. Selain itu, BEI juga mengumumkan perubahan komposisi indeks IDX80. Tiga emiten baru masuk ke dalam indeks ini, dua di antaranya berasal dari Grup Prajogo Pangestu, yakni PT Barito Renewable Energy Tbk (BREN) dan PT Petrindo Jaya Kreasi Tbk (CUAN). Satu emiten lainnya adalah PT Hartadinata Abadi Tbk (HRTA). Sebaliknya, tiga emiten dikeluarkan dari IDX80, yaitu PT Avia Avian Tbk (AVIA), PT PP London Sumatra Indonesia Tbk (LSIP) dan PT Bank Pan Indonesia Tbk (PNBN).",https://stockbit.com/post/27312904,Netral
18/12/2025,"Standar Global Masuk BEI: IDX30, LQ45, dan IDX80 Diselaraskan IOSCO","PT Bursa Efek Indonesia (BEI) memperkuat kredibilitas dan daya saing indeks saham nasional dengan memastikan proses pengelolaan indeks telah selaras dengan International Organization of Securities Commissions (IOSCO) Principles for Financial Benchmarks. IOSCO adalah organisasi internasional yang menghimpun otoritas pasar modal dari berbagai negara, termasuk regulator bursa dan pengawas keuangan. Sederhananya, IOSCO berperan seperti pembuat standar main di pasar modal global. IOSCO menetapkan prinsip-prinsip agar pasar saham di berbagai negara berjalan adil, transparan, dan bisa dipercaya investor. Kalau dikaitkan dengan indeks saham, IOSCO Principles for Financial Benchmarks adalah pedoman internasional tentang bagaimana sebuah indeks harus disusun dan dikelola. Prinsip ini mengatur hal-hal mendasar, seperti siapa yang mengelola indeks, bagaimana metode perhitungannya, dari mana data diambil, bagaimana pengawasannya, serta bagaimana pertanggungjawabannya jika terjadi masalah. Tujuannya supaya indeks saham tidak dibuat sembarangan, tidak mudah dimanipulasi, dan benar-benar mencerminkan kondisi pasar. Dengan indeks yang mengikuti prinsip IOSCO, investor punya keyakinan bahwa indeks tersebut kredibel dan layak dijadikan acuan investasi. Direktur Pengembangan BEI Jeffrey Hendrik, menyatakan penerapan prinsip IOSCO menjadi bagian dari inisiatif strategis BEI untuk memastikan indeks saham dikelola secara kredibel, transparan, dan akuntabel. “Melalui langkah ini, kami ingin memberikan keyakinan yang kuat kepada investor bahwa indeks di BEI disusun melalui tata kelola dan metodologi yang jelas, serta dapat diandalkan sebagai acuan investasi,” ujar Jeffrey dalam keterangan tertulis, Rabu, 18 Desember 2025. Menurut dia, inisiatif ini tidak hanya berorientasi pada peningkatan kepercayaan investor, tetapi juga untuk mendukung daya saing indeks BEI sebagai underlying berbagai produk investasi, baik di pasar domestik maupun global. Indeks yang dikelola sesuai standar internasional dinilai semakin relevan di tengah meningkatnya kebutuhan investor terhadap produk investasi yang terukur dan kredibel. Pada tahap awal, penerapan IOSCO Principles for Financial Benchmarks difokuskan pada tiga indeks utama atau flagship BEI, yakni IDX30, LQ45, dan IDX80. Ketiga indeks tersebut selama ini telah digunakan secara luas sebagai indikator pergerakan pasar saham Indonesia serta menjadi dasar pengembangan berbagai produk investasi, termasuk reksa dana dan produk indeks lainnya. Saat ini, BEI memiliki total 48 indeks saham yang mencerminkan berbagai segmentasi dan karakteristik pasar. Oleh karena itu, penerapan prinsip internasional ini dipandang sebagai fondasi penting untuk menjaga kualitas indeks serta memastikan relevansinya di tengah dinamika pasar modal yang terus berkembang. BEI menegaskan bahwa penerapan IOSCO Principles for Financial Benchmarks tidak berhenti pada tiga indeks utama tersebut. Ke depan, implementasi prinsip ini akan dilakukan secara bertahap terhadap indeks-indeks lainnya yang dikelola BEI, sebagai bagian dari upaya berkelanjutan memperkuat posisi indeks BEI dalam ekosistem pasar modal nasional dan meningkatkan pengakuannya di tingkat global. Melalui langkah itu, BEI menargetkan terciptanya indeks saham yang semakin kredibel, konsisten, dan dapat dipertanggungjawabkan, sehingga mampu menjadi rujukan investasi yang kuat bagi investor ritel maupun institusi di pasar modal Indonesia.(*)",https://stockbit.com/post/25109790,Netral
5/12/2025,Tawarkan Akses Likuiditas - BRIDS Hadirkan Layanan Gadai Efek Online,"Jakarta - BRI Danareksa Sekuritas (BRIDS) bersama Pegadaian menghadirkan layanan Gadai Efek Online di aplikasi BRIGHTS. Layanan ini memberikan alternatif likuiditas bagi investor ritel dengan memanfaatkan portofolio saham IDX80 sebagai jaminan tanpa harus menjual efek yang dimiliki. Efek tetap berada dalam kepemilikan nasabah sehingga seluruh hak atas corporate action seperti dividen, stock split atau hak lainnya tetap diterima. Plt. Direktur Utama BRIDS, Fifi Virgantria dalam siaran persnya di Jakarta, kemarin mengatakan, inovasi ini menjadi keunggulan kompetitif BRIDS. “BRIGHTS menjadi salah satu pionir dalam menyediakan layanan gadai efek yang dapat diakses secara digital. Kemudahan ini memberikan nilai tambah bagi investor ritel yang membutuhkan solusi likuiditas cepat, aman, dan tanpa harus tatap muka.”ujarnya. Keunggulan layanan ini terletak pada proses pengajuan dan pengecekan limit yang dilakukan secara digital melalui BRIGHTS. Dengan mekanisme digital ini, pencairan dana dapat dilakukan mulai dari hari yang sama (H+0) hingga maksimal tiga hari kerja, tergantung kelengkapan dokumen dan verifikasi. Nasabah dapat mengajukan pinjaman mulai dari Rp1 juta, dengan nilai pembiayaan loan to value antara 45,5%–58,5%, tenor maksimal 90 hari yang dapat diperpanjang, serta bunga 0,0417% per hari. Sementara Direktur Pemasaran, Penjualan, dan Pengembangan Produk PT Pegadaian, Selfie Dewiyanti menyampaikan, layanan gadai efek merupakan solusi likuiditas yang memungkinkan nasabah memperoleh fasilitas pembiayaan tanpa harus melepas aset investasinya, dapat digunakan oleh investor individu maupun institusi yang memiliki portofolio saham atau obligasi yang tercatat di Bursa Efek Indonesia dan sesuai dengan kriteria barang jaminan Gadai Efek. Dengan sistem pengajuan berbasis digital,  lanjutnya, proses mulai dari verifikasi hingga pencairan dana dapat dilakukan dengan lebih cepat, mudah, dan aman. Pegadaian terus berupaya memberikan solusi keuangan untuk seluruh lapisan masyarakat, termasuk melalui Layanan Gadai Efek yang diharapkan dapat mendukung fleksibilitas finansial nasabah sekaligus menjaga potensi pertumbuhan nilai investasi yang dimiliki. Menurut data OJK per Mei 2025, PT Pegadaian masih menjadi pemain dominan di industri pergadaian dengan pangsa pasar mencapai 96,59%, menunjukkan peran utamanya dalam memenuhi kebutuhan pembiayaan gadai nasional. Dominasi ini terlihat pada laporan keuangan September 2025, di mana penyaluran pinjaman yang diberikan meningkat signifikan menjadi Rp261 triliun, jauh lebih tinggi dibandingkan Rp182 triliun pada periode yang sama tahun 2024. Sejalan dengan itu, OJK juga mencatat pertumbuhan penyaluran pembiayaan industri pergadaian sebesar 30,92% yoy pada September 2025 menjadi Rp111,68 triliun, mengindikasikan kebutuhan likuiditas di masyarakat dari layanan gadai.",https://stockbit.com/post/24427147,Netral
28/10/2025,Bumi Resources (BUMI) Hingga DSSA Jadi Pendatang Baru Indeks LQ45 dan IDX80,"Bursa Efek Indonesia (BEI) merilis hasil evaluasi mayor untuk sejumlah indeks utama, termasuk LQ45, IDX30, dan IDX80 dengan periode efektif pada 3 November 2025 hingga 30 Januari 2026. Pada indeks LQ45, terdapat lima saham baru yang masuk, yakni PT Bumi Resources Tbk (BUMI), PT Dian Swastatika Sentosa Tbk (DSSA), PT Elang Mahkota Teknologi Tbk (EMTK), PT Medikaloka Hermina Tbk (HEAL), dan PT Trimegah Bangun Persada Tbk (NCKL). Sementara itu, BEI mendepak lima saham dari LQ45, yakni PT Bank Jago Tbk (ARTO), PT Bank Syariah Indonesia Tbk (BRIS), PT Jasa Marga Tbk (JSMR), PT MAP Aktif Adiperkasa Tbk (MAPA), dan PT Summarecon Agung Tbk (SMRA). Adapun untuk indeks IDX80, ada tujuh saham baru yang masuk, yakni PT Bumi Resources Tbk (BUMI) dan emiten Grup Sinarmas PT Dian Swastatika Sentosa Tbk (DSSA).  Lalu ada PT Kawasan Industri Jababeka Tbk (KIJA), PT MNC Land Tbk (KPIG), PT Bank Pan Indonesia Tbk (PNBN), PT Raharja Energi Cepu Tbk (RATU), dan PT Solusi Sinergi Digital Tbk (WIFI). Sedangkan tujuh saham yang keluar dari indeks IDX80 yaitu PT Astra Otoparts Tbk (AUTO), PT BFI Finance Indonesia Tbk (BFIN), PT Bank CIMB Niaga Tbk (BNGA), PT Bank Syariah Indonesia Tbk (BRIS), PT Media Nusantara Citra Tbk (MNCN), PT Saratoga Investama Sedaya Tbk (SRTG), dan PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM). Di samping itu, BEI dalam indeks IDX30 memasukan dua saham baru yakni PT Adaro Andalan Indonesia Tbk (AADI) dan PT Pertamina Geothermal Energy Tbk (PGEO). Adapun dua saham yang keluar dari daftar adalah PT AKR Corporindo Tbk (AKRA) dan PT XLSMART Telecom Sejahtera Tbk (EXCL).",https://stockbit.com/post/22791419,Netral
28/10/2025,"Evaluasi indeks terbaru: BUMI, DSSA, EMTK masuk LQ45","JAKARTA – Bursa Efek Indonesia (BEI) mengumumkan hasil evaluasi berkala sejumlah indeks, yang akan berlaku efektif mulai 3 November 2025. Evaluasi mayor dilakukan pada IDX30, LQ45, IDX80, BISNIS-27, MNC36, SMinfra18, dan IDXESGL. Selain itu, BEI juga mengumumkan evaluasi minor pada indeks KOMPAS100. Perubahan signifikan terjadi pada IDX30, indeks yang mengukur kinerja harga dari 30 saham berkapitalisasi pasar besar dan likuiditas tinggi. Pada indeks ini, PT Adaro Andalan Indonesia Tbk (AADI) dan PT Pertamina Geothermal Tbk (PGEO) masuk sebagai konstituen baru. Selain itu, BEI juga mengumumkan sejumlah konstituen baru di indeks LQ45. Beberapa di antaranya seperti PT Bumi Resources Tbk (BUMI), PT Dian Swastatika Sentosa Tbk (DSSA), PT Elang Mahkota Teknologi Tbk (EMTK), PT Medikaloka Hermina Tbk (HEAL), dan PT Trimegah Bangun Persada Tbk (NCKL). Berikut ini hasil evaluasi indeks yang diumumkan oleh BEI untuk periode Oktober 2025:

Indeks

Masuk

Keluar

IDX30

AADI, PGEO

AKRA, EXCL

LQ45

BUMI, DSSA, EMTK, HEAL, NCKL

ARTO, BRIS, JSMR, MAPA, SMRA

IDX80

BUMI, DSSA, EMTK, KIJA, KPIG, PNBN, RATU, WIFI

AUTO, BFIN, BNGA, BRIS, MNCN, SRTG, TKIM

Bisnis-27

ADMR, ADRO, BUMI, INCO, INDF, JPFA, MEDC, NCKL, PGEO

AKRA, BRIS, CPIN, CTRA, ICBP, ISAT, PGAS, SCMA, SIDO

MNC36

CMRY, ENRG, MSIN, PGAS

ADRO, AMRT, EXCL, MAPA

IDXESGL

BUKA, KIJA

BNGA, MNCN

SMinfra18

Evaluasi pada bobot konstituen secara terbatas. Tidak ada perubahan konstituen yang masuk maupun keluar.

Kompas100

Evaluasi pada bobot konstituen secara terbatas. Tidak ada perubahan konstituen yang masuk maupun keluar.",https://stockbit.com/post/22787813,Netral
28/10/2025,"BUMI-EMTK Cs Tersengat Efek Inklusi LQ45, Analis Soroti Saham Ini","IDXChannel – Sejumlah saham pendatang baru di indeks LQ45 langsung melesat pada perdagangan Selasa (28/10/2025). Kenaikan tersebut terjadi sehari setelah Bursa Efek Indonesia (BEI) mengumumkan hasil rebalancing tiga indeks utama—LQ45, IDX30, dan IDX80—untuk periode November 2025 hingga Januari 2026. Pengumuman tersebut menandai rotasi besar dalam daftar penghuni indeks unggulan, dengan sederet nama besar menggantikan emiten lama, mencerminkan pergeseran likuiditas dan kapitalisasi di pasar saham. Di antara lima saham baru yang bergabung ke indeks LQ45, PT Elang Mahkota Teknologi Tbk (EMTK) mencuri perhatian dengan lonjakan tertinggi. Berdasarkan data BEI pukul 11.03 WIB, saham EMTK melesat 8,41 persen ke level Rp1.160 per unit, diikuti PT Bumi Resources Tbk (BUMI) yang naik 4,55 persen menjadi Rp137 per unit.Kenaikan juga terlihat pada PT Trimegah Bangun Persada Tbk (NCKL) yang menguat 4,03 persen, serta PT Medikaloka Hermina Tbk (HEAL) yang menambah 0,33 persen. Sebaliknya, PT Dian Swastatika Sentosa Tbk (DSSA) justru terkoreksi 4,90 persen, meski tetap menjadi sorotan karena status barunya di indeks bergengsi tersebut. Kelima saham penghuni baru LQ45 tersebut menggantikan PT Bank Jago Tbk (ARTO), PT Bank Syariah Indonesia Tbk (BRIS), PT Jasa Marga (Persero) Tbk (JSMR), PT MAP Aktif Adiperkasa Tbk (MAPA), dan PT Summarecon Agung Tbk (SMRA). Pengamat pasar modal Michael Yeoh menyoroti satu nama yang dinilai memiliki potensi ke depan, yakni BUMI. “Secara teknikal, saham BUMI masih berkonsolidasi di area 130-120. Penting bagi BUMI untuk melewati angka 150 dan 175 sebagai syarat bullish,” ujarnya, Selasa (28/10/2025). Ia menambahkan, aliran dana dari indeks LQ45 kemungkinan tidak akan sebesar efek yang muncul dari MSCI. “Diperkirakan flow dari LQ45 tidak sebesar daripada flow MSCI,” kata Michael. Lebih lanjut, ia menilai ada dua katalis utama yang akan menentukan arah pergerakan saham BUMI ke depan. “Katalis penting bagi BUMI adalah proses restrukturisasi utang (kuasi reorganisasi) yang sudah disetujui oleh shareholders, serta harga batu bara itu sendiri,” tutur Michael. Perubahan juga terjadi pada indeks IDX30, di mana PT Adaro Andalan Indonesia Tbk (AADI) dan PT Pertamina Geothermal Energy Tbk (PGEO) bergabung ke daftar, menggantikan PT AKR Corporindo Tbk (AKRA) dan PT XL Axiata Tbk (EXCL). Sementara itu, perombakan paling ramai terjadi di indeks IDX80, yang kedatangan tujuh emiten baru: PT Bumi Resources Tbk (BUMI), PT Dian Swastatika Sentosa Tbk (DSSA), PT Jababeka Tbk (KIJA), PT MNC Land Tbk (KPIG), PT Bank Pan Indonesia Tbk (PNBN), PT Raharja Energi Cepu Tbk (RATU), dan PT Solusi Sinergi Digital Tbk (WIFI). Mereka menggusur tujuh penghuni lama, yakni PT Astra Otoparts Tbk (AUTO), PT BFI Finance Indonesia Tbk (BFIN), PT Bank CIMB Niaga Tbk (BNGA), PT Bank Syariah Indonesia Tbk (BRIS), PT Media Nusantara Citra Tbk (MNCN), PT Saratoga Investama Sedaya Tbk (SRTG), dan PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM).
Berikut rangkumannya:

LQ45
Masuk: BUMI, DSSA, EMTK, HEAL, NCKL
Keluar: ARTO, BRIS, JSMR, MAPA, SMRA

IDX30
Masuk: AADI, PGEO
Keluar: AKRA, EXCL

IDX80
Masuk: BUMI, DSSA, KIJA, KPIG, PNBN, RATU, WIFI
Keluar: AUTO, BFIN, BNGA, BRIS, MNCN, SRTG, TKIM",https://stockbit.com/post/22790275,Positif
28/10/2025,"Cek Daftar Saham Terbaru Indeks LQ45, IDX30, dan IDX80","IDXChannel - Bursa Efek Indonesia (BEI) mengumumkan rebalancing atas tiga indeks utama, yaitu LQ45, IDX30, dan IDX80 periode November 2025-Januari 2026. Dalam daftar masing-masing indeks terbaru, sejumlah saham baru masuk, menggantikan penghuni lama, demikian menurut pengumuman BEI, Senin (27/10/2025). Di indeks LQ45, lima saham baru masuk yakni PT Bumi Resources Tbk (BUMI), PT Dian Swastatika Sentosa Tbk (DSSA), PT Elang Mahkota Teknologi Tbk (EMTK), PT Medikaloka Hermina Tbk (HEAL), dan PT Trimegah Bangun Persada Tbk (NCKL). Mereka menggantikan PT Bank Jago Tbk (ARTO), PT Bank Syariah Indonesia Tbk (BRIS), PT Jasa Marga (Persero) Tbk (JSMR), PT MAP Aktif Adiperkasa Tbk (MAPA), dan PT Summarecon Agung Tbk (SMRA). Sementara itu, indeks IDX30 mengalami perubahan konstituen dengan masuknya PT Adaro Andalan Indonesia Tbk (AADI) dan PT Pertamina Geothermal Energy Tbk (PGEO) menggantikan posisi PT AKR Corporindo Tbk (AKRA) dan PT XLSMART Telecom Sejahtera Tbk (EXCL). Untuk indeks IDX80, tujuh saham baru yang masuk adalah PT Bumi Resources Tbk (BUMI), PT Dian Swastatika Sentosa Tbk (DSSA), PT Jababeka Tbk (KIJA), PT MNC Land Tbk (KPIG), PT Bank Pan Indonesia Tbk (PNBN), PT Raharja Energi Cepu Tbk (RATU), PT Solusi Sinergi Digital Tbk (WIFI). Ketujuh saham ini menggeser PT Astra Otoparts Tbk (AUTO), PT BFI Finance  Indonesia Tbk (BFIN), PT Bank CIMB Niaga Tbk (BNGA), PT Bank Syariah Indonesia Tbk (BRIS), PT Media Nusantara Citra Tbk (MNCN), PT Saratoga Investama Sedaya Tbk (SRTG), dan PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM). Dalam perhitungan bobot terbaru, saham PT Bank Central Asia Tbk (BBCA) dan PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) mempertahankan posisi sebagai dua saham dengan bobot terbesar di indeks LQ45. Bobot BBCA menyentuh batas maksimum 15 persen, dari sebelum evaluasi 14,16 persen. Sedangkan BBRI terpangkas tipis menjadi 13,52 persen, dari 14,41 persen. Saham blue chip lain seperti PT Bank Mandiri (Persero) Tbk (BMRI), PT Astra International Tbk (ASII), dan PT Telkom Indonesia (Persero) Tbk (TLKM) mengalami penyesuaian bobot ke kisaran 5 hingga 8 persen. Berikut adalah saham yang masuk-keluar dari LQ45, IDX30, dan IDX80:
INDEKS LQ45
Baru: BUMI, DSSA, EMTK, HEAL, NCKL
Keluar: ARTO, BRIS, JSMR, MAPA, SMRA
INDEKS IDX30
Baru: AADI, PGEO
Keluar: AKRA, EXCL
INDEKS IDX80
Baru: BUMI, DSSA, KIJA, KPIG, PNBN, RATU, WIFI
Keluar: AUTO, BFIN, BNGA, BRIS, MNCN, SRTG, TKIM",https://stockbit.com/post/22771379,Netral
23/1/2025,Ada 11 Saham Baru Penghuni Indeks Kompas100 Mulai 3 Februari 2025,"KONTAN.CO.ID - JAKARTA. Bursa Efek Indonesia (BEI) menggelar evaluasi mayor untuk sejumlah indeks acuan periode 3 Februari 2025 hingga 30 April 2025. Evaluasi mayor antara lain terjadi pada LQ45, IDX30, IDX80, dan Kompas100.

Pada evaluasi mayor kali ini, BEI menukar 11 saham penghuni indeks Kompas100. Indeks Kompas100 adalah indeks yang mengukur kinerja harga dari 100 saham yang memiliki likuiditas yang baik dan kapitalisasi pasar yang besar.

Ada 11 saham yang keluar dari indeks Kompas100 mulai awal Februari, yakni:

PT ABM Investama Tbk (ABMM)
PT Bukalapak.com Tbk (BUKA)
PT Delta Dunia Makmur Tbk (DOID)
PT Mandiri Herindo Adiperkasa Tbk (MAHA)
PT Mitra Pinasthika Mustika Tbk (MPMX)
PT Mitra Pack Tbk (PTMP)
PT Siloam International Hospitals Tbk (SILO)
PT Selamat Sempurna Tbk (SMSM)
PT Tower Bersama Infrastructure Tbk (TBIG)
PT Ultrajaya Milk Industry & Trading Company Tbk (ULTJ)
PT VKTR Teknologi Mobilitas Tbk (VKTR)
Sedangkan 11 saham yang masuk menggantikan saham-saham tersebut untuk indeks Kompas100 periode 3 Februari hingga 30 April 2025 adalah:

PT Berdikari Pondasi Perkasa Tbk (BDKR)
PT Darma Henwa Tbk (DEWA)
PT MD Entertainment Tbk (FILM)
PT Sinergi Inti Andalan Prima Tbk (INET)
PT MNC Land Tbk (KPIG)
PT PP London Sumatra Indonesia Tbk (LSIP)
PT Midi Utama Indonesia Tbk (MIDI)
PT Rukun Raharja Tbk (RAJA)
PT Maja Agung Latexindo Tbk (SURI)
PT TBS Energi Utama Tbk (TOBA)
PT Ulima Nitra Tbk (UNIQ)
Mengacu pengumuman BEI pada Rabu (22/1), berikut konstituen indeks Kompas100 untuk periode 3 Februari hingga 30 April 2025.


AKRA BRPT HRUM MDKA SMGR
AMMN BSDE ICBP MEDC SMIL
AMRT BTPS INCO MIDI SMRA
ANTM CMRY INDF MIKA SRTG
ARTO CPIN INDY MNCN SSIA
ASII CTRA INET MTEL SSMS
AUTO DEWA INKP MYOR SURI
AVIA DSNG INTP NCKL TINS
BBCA ELSA ISAT NISP TKIM
BBNI EMTK ITMG PANI TLKM
BBRI ENRG JPFA PGAS TOBA
BBTN ERAA JSMR PGEO TOWR
BBYB ESSA KIJA PNLF TPIA
BDKR EXCL KLBF PTBA UNIQ
BFIN FILM KPIG PTPP UNTR
BMRI GGRM LSIP PTRO UNVR
BMTR GJTL MAPA PWON WIFI",https://stockbit.com/post/17247640,Netral
23/1/2025,"LSIP, SSIA, TAPG Masuk ke Indeks IDX80 Mulai 3 Februari 2025","KONTAN.CO.ID - JAKARTA. Bursa Efek Indonesia (BEI) menggelar evaluasi mayor sejumlah indeks untuk periode 3 Februari 2025 hingga 30 April 2025. Kali ini, BEI menggeser tiga penghuni indeks IDX80. Indeks IDX80 adalah indeks yang mengukur kinerja harga dari 80 saham yang memiliki likuiditas tinggi dan kapitalisasi pasar besar serta didukung oleh fundamental perusahaan yang baik. Tiga saham keluar dari IDX80 mulai awal Februari 2025. Ketiga saham ini adalah PT Bukalapak.com Tbk (BUKA), PT Mitra Pinasthika Mustika Tbk (MPMX), dan PT Samudera Indonesia Tbk (SMDR). Ketiga saham digantikan oleh saham PT PP London Sumatra Indonesia Tbk (LSIP), PT Surya Semesta Internusa Tbk (SSIA), dan PT Triputra Agro Persada Tbk (TAPG) yang masuk IDX80. Berikut konstituen indeks IDX80 untuk periode 3 Februari hingga 30 April 2025:


ACES BRMS INDF NCKL
ADMR BRPT INDY NISP
ADRO BSDE INKP PANI
AKRA BTPS INTP PGAS
AMMN CMRY ISAT PGEO
AMRT CPIN ITMG PNLF
ANTM CTRA JPFA PTBA
ARTO ELSA JSMR PWON
ASII EMTK KLBF SCMA
AUTO ENRG LSIP SIDO
AVIA ERAA MAPA SMGR
BBCA ESSA MAPI SMRA
BBNI EXCL MBMA SRTG
BBRI GGRM MDKA SSIA
BBTN GJTL MEDC TAPG
BFIN GOTO MIDI TKIM
BMRI HEAL MIKA TLKM
BMTR HRUM MNCN TOWR
BNGA ICBP MTEL UNTR
BRIS INCO MYOR UNVR",https://stockbit.com/post/17246346,Netral
23/1/2025,"EXCL dan ISAT Masuk, Ini Daftar Lengkap Saham Indeks IDX30 Mulai 3 Februari 2025","KONTAN.CO.ID - JAKARTA. Bursa Efek Indonesia (BEI) mengocok ulang lewat evaluasi mayor rutin tiga bulanan pada sejumlah indeks utama di bursa saham untuk periode 3 Februari 2025 hingga 30 April 2025. Evaluasi terjadi pada indeks LQ45, IDX30, IDX80, Kompas100, dan sejumlah indeks lain. Pada evaluasi mayor kali ini, BEI mengeluarkan dua saham dan mengganti dengan dua saham lain untuk indeks IDX30. Dua saham yang keluar dari indeks IDX30 periode 3 Februari hingga 30 April 2025 adalah PT Aspirasi Hidup Indonesia Tbk (ACES) dan PT Pertamina Geothermal Energy Tbk (PGEO). Sedangkan dua saham yang masuk indeks IDX30 periode 3 Februari hingga 30 April 2025 adalah PT XL Axiata Tbk (EXCL) dan PT Indosat Tbk (ISAT). Berikut daftar lengkap saham-saham IDX30 periode 3 Februari hingga 30 April 2025:
ADRO BRPT MAPI
AKRA CPIN MBMA
AMRT EXCL MDKA
ANTM GOTO MEDC
ARTO ICBP PGAS
ASII INCO PTBA
BBCA INDF SMGR
BBNI INKP TLKM
BBRI ISAT UNTR
BMRI KLBF UNVR
Indeks IDX30 adalah indeks yang mengukur kinerja harga dari 30 saham yang memiliki likuiditas tinggi dan kapitalisasi pasar besar serta didukung oleh fundamental perusahaan yang baik.",https://stockbit.com/post/17245653,Netral
